Company,Metric,Period,Date,Value,Denomination,Source Table Name,Source Cell
UNH,Revenues - unaffiliated customers :: Total revenues - unaffiliated customers :: Optum,Six Months Ended,"June 30, 2024",48483.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=25&col=17&text=48483.0
UNH,Revenues - unaffiliated customers :: Total revenues - unaffiliated customers :: Consolidated,Six Months Ended,"June 30, 2025",219050.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=8&col=23&text=219050.0
UNH,Revenues - unaffiliated customers :: Total revenues - unaffiliated customers :: Consolidated,Six Months Ended,"June 30, 2024",196643.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=25&col=23&text=196643.0
UNH,Revenues - unaffiliated customers :: Total revenues - affiliated customers :: Optum Health,Six Months Ended,"June 30, 2025",31867.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=9&col=5&text=31867.0
UNH,Revenues - unaffiliated customers :: Total revenues - affiliated customers :: Optum Health,Six Months Ended,"June 30, 2024",33193.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=26&col=5&text=33193.0
UNH,Revenues - unaffiliated customers :: Total revenues - affiliated customers :: Optum Rx,Six Months Ended,"June 30, 2025",44927.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=9&col=11&text=44927.0
UNH,Revenues - unaffiliated customers :: Total revenues - affiliated customers :: Optum Rx,Six Months Ended,"June 30, 2024",37654.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=26&col=11&text=37654.0
UNH,Revenues - unaffiliated customers :: Total revenues - affiliated customers :: Optum,Six Months Ended,"June 30, 2025",80639.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=9&col=17&text=80639.0
UNH,Revenues - unaffiliated customers :: Total revenues - affiliated customers :: Optum,Six Months Ended,"June 30, 2024",74503.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=26&col=17&text=74503.0
UNH,Revenues - unaffiliated customers :: Investment and other income :: Optum Health,Six Months Ended,"June 30, 2025",890.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=10&col=5&text=890.0
UNH,Revenues - unaffiliated customers :: Investment and other income :: Optum Health,Six Months Ended,"June 30, 2024",772.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=27&col=5&text=772.0
UNH,Revenues - unaffiliated customers :: Investment and other income :: Optum Rx,Six Months Ended,"June 30, 2025",95.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=10&col=11&text=95.0
UNH,Revenues - unaffiliated customers :: Investment and other income :: Optum Rx,Six Months Ended,"June 30, 2024",118.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=27&col=11&text=118.0
UNH,Revenues - unaffiliated customers :: Investment and other income :: Optum,Six Months Ended,"June 30, 2025",1040.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=10&col=17&text=1040.0
UNH,Revenues - unaffiliated customers :: Investment and other income :: Optum,Six Months Ended,"June 30, 2024",945.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=27&col=17&text=945.0
UNH,Revenues - unaffiliated customers :: Investment and other income :: Consolidated,Six Months Ended,"June 30, 2025",2141.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=10&col=23&text=2141.0
UNH,Revenues - unaffiliated customers :: Investment and other income :: Consolidated,Six Months Ended,"June 30, 2024",2008.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=27&col=23&text=2008.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Optum Health,Six Months Ended,"June 30, 2025",50514.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=11&col=7&text=50514.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Optum Health,Six Months Ended,"June 30, 2024",53781.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=28&col=7&text=53781.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Optum Rx,Six Months Ended,"June 30, 2025",73591.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=11&col=15&text=73591.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Optum Rx,Six Months Ended,"June 30, 2024",63250.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=28&col=15&text=63250.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Optum,Six Months Ended,"June 30, 2025",131110.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=11&col=23&text=131110.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Optum,Six Months Ended,"June 30, 2024",123931.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=28&col=23&text=123931.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Consolidated,Six Months Ended,"June 30, 2025",221191.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=11&col=31&text=221191.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Consolidated,Six Months Ended,"June 30, 2024",198651.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=28&col=31&text=198651.0
UNH,Revenues - unaffiliated customers :: Total operating costs (a) :: Optum Health,Six Months Ended,"June 30, 2025",48264.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=12&col=7&text=48264.0
UNH,Revenues - unaffiliated customers :: Total operating costs (a) :: Optum Health,Six Months Ended,"June 30, 2024",49963.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=29&col=7&text=49963.0
UNH,Revenues - unaffiliated customers :: Total operating costs (a) :: Optum Rx,Six Months Ended,"June 30, 2025",70832.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=12&col=15&text=70832.0
UNH,Revenues - unaffiliated customers :: Total operating costs (a) :: Optum Rx,Six Months Ended,"June 30, 2024",60697.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=29&col=15&text=60697.0
UNH,Revenues - unaffiliated customers :: Total operating costs (a) :: Optum,Six Months Ended,"June 30, 2025",124142.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=12&col=23&text=124142.0
UNH,Revenues - unaffiliated customers :: Total operating costs (a) :: Optum,Six Months Ended,"June 30, 2024",116524.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=29&col=23&text=116524.0
UNH,Revenues - unaffiliated customers :: Total operating costs (a) :: Consolidated,Six Months Ended,"June 30, 2025",206922.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=12&col=31&text=206922.0
UNH,Revenues - unaffiliated customers :: Total operating costs (a) :: Consolidated,Six Months Ended,"June 30, 2024",182845.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=29&col=31&text=182845.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: Optum Health,Six Months Ended,"June 30, 2025",2250.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=13&col=7&text=2250.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: Optum Health,Six Months Ended,"June 30, 2024",3818.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=30&col=7&text=3818.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: Optum Rx,Six Months Ended,"June 30, 2025",2759.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=13&col=15&text=2759.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: Optum Rx,Six Months Ended,"June 30, 2024",2553.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=30&col=15&text=2553.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: Optum,Six Months Ended,"June 30, 2025",6968.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=13&col=23&text=6968.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: Optum,Six Months Ended,"June 30, 2024",7407.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=30&col=23&text=7407.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: Consolidated,Six Months Ended,"June 30, 2025",14269.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=13&col=31&text=14269.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: Consolidated,Six Months Ended,"June 30, 2024",15806.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=30&col=31&text=15806.0
UNH,Revenues - unaffiliated customers :: Interest expense :: Consolidated,Six Months Ended,"June 30, 2025",-2025.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=14&col=23&text=-2025.0
UNH,Revenues - unaffiliated customers :: Interest expense :: Consolidated,Six Months Ended,"June 30, 2024",-1829.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=31&col=23&text=-1829.0
UNH,Revenues - unaffiliated customers :: Products :: Optum Insight,Six Months Ended,"June 30, 2025",88.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=6&col=8&text=88.0
UNH,Revenues - unaffiliated customers :: Products :: Optum Insight,Six Months Ended,"June 30, 2024",82.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=23&col=8&text=82.0
UNH,Revenues - unaffiliated customers :: Services :: UnitedHealthcare,Six Months Ended,"June 30, 2025",5087.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=7&col=2&text=5087.0
UNH,Revenues - unaffiliated customers :: Services :: UnitedHealthcare,Six Months Ended,"June 30, 2024",4917.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=24&col=2&text=4917.0
UNH,Revenues - unaffiliated customers :: Services :: Optum Insight,Six Months Ended,"June 30, 2025",3017.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=7&col=8&text=3017.0
UNH,Revenues - unaffiliated customers :: Services :: Optum Insight,Six Months Ended,"June 30, 2024",3107.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=24&col=8&text=3107.0
UNH,Revenues - unaffiliated customers :: Total revenues - unaffiliated customers :: UnitedHealthcare,Six Months Ended,"June 30, 2025",169619.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=8&col=2&text=169619.0
UNH,Revenues - unaffiliated customers :: Total revenues - unaffiliated customers :: UnitedHealthcare,Six Months Ended,"June 30, 2024",148160.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=25&col=2&text=148160.0
UNH,Revenues - unaffiliated customers :: Total revenues - unaffiliated customers :: Optum Insight,Six Months Ended,"June 30, 2025",3105.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=8&col=8&text=3105.0
UNH,Revenues - unaffiliated customers :: Total revenues - unaffiliated customers :: Optum Insight,Six Months Ended,"June 30, 2024",3189.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=25&col=8&text=3189.0
UNH,Revenues - unaffiliated customers :: Total revenues - affiliated customers :: Optum Insight,Six Months Ended,"June 30, 2025",6298.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=9&col=8&text=6298.0
UNH,Revenues - unaffiliated customers :: Total revenues - affiliated customers :: Optum Insight,Six Months Ended,"June 30, 2024",5801.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=26&col=8&text=5801.0
UNH,Revenues - unaffiliated customers :: Total revenues - affiliated customers :: Optum Eliminations,Six Months Ended,"June 30, 2025",-2453.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=9&col=14&text=-2453.0
UNH,Revenues - unaffiliated customers :: Total revenues - affiliated customers :: Optum Eliminations,Six Months Ended,"June 30, 2024",-2145.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=26&col=14&text=-2145.0
UNH,Revenues - unaffiliated customers :: Total revenues - affiliated customers :: Corporate and Eliminations,Six Months Ended,"June 30, 2025",-80639.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=9&col=20&text=-80639.0
UNH,Revenues - unaffiliated customers :: Total revenues - affiliated customers :: Corporate and Eliminations,Six Months Ended,"June 30, 2024",-74503.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=26&col=20&text=-74503.0
UNH,Revenues - unaffiliated customers :: Investment and other income :: UnitedHealthcare,Six Months Ended,"June 30, 2025",1101.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=10&col=2&text=1101.0
UNH,Revenues - unaffiliated customers :: Investment and other income :: UnitedHealthcare,Six Months Ended,"June 30, 2024",1063.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=27&col=2&text=1063.0
UNH,Revenues - unaffiliated customers :: Investment and other income :: Optum Insight,Six Months Ended,"June 30, 2025",55.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=10&col=8&text=55.0
UNH,Revenues - unaffiliated customers :: Investment and other income :: Optum Insight,Six Months Ended,"June 30, 2024",55.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=27&col=8&text=55.0
UNH,Revenues - unaffiliated customers :: Total revenues :: UnitedHealthcare,Six Months Ended,"June 30, 2025",170720.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=11&col=3&text=170720.0
UNH,Revenues - unaffiliated customers :: Total revenues :: UnitedHealthcare,Six Months Ended,"June 30, 2024",149223.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=28&col=3&text=149223.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Optum Insight,Six Months Ended,"June 30, 2025",9458.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=11&col=11&text=9458.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Optum Insight,Six Months Ended,"June 30, 2024",9045.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=28&col=11&text=9045.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Optum Eliminations,Six Months Ended,"June 30, 2025",-2453.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=11&col=19&text=-2453.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Optum Eliminations,Six Months Ended,"June 30, 2024",-2145.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=28&col=19&text=-2145.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Corporate and Eliminations,Six Months Ended,"June 30, 2025",-80639.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=11&col=27&text=-80639.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Corporate and Eliminations,Six Months Ended,"June 30, 2024",-74503.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=28&col=27&text=-74503.0
UNH,Revenues - unaffiliated customers :: Total operating costs (a) :: UnitedHealthcare,Six Months Ended,"June 30, 2025",163419.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=12&col=3&text=163419.0
UNH,Revenues - unaffiliated customers :: Total operating costs (a) :: UnitedHealthcare,Six Months Ended,"June 30, 2024",140824.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=29&col=3&text=140824.0
UNH,Revenues - unaffiliated customers :: Total operating costs (a) :: Optum Insight,Six Months Ended,"June 30, 2025",7499.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=12&col=11&text=7499.0
UNH,Revenues - unaffiliated customers :: Total operating costs (a) :: Optum Insight,Six Months Ended,"June 30, 2024",8009.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=29&col=11&text=8009.0
UNH,Revenues - unaffiliated customers :: Total operating costs (a) :: Optum Eliminations,Six Months Ended,"June 30, 2025",-2453.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=12&col=19&text=-2453.0
UNH,Revenues - unaffiliated customers :: Total operating costs (a) :: Optum Eliminations,Six Months Ended,"June 30, 2024",-2145.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=29&col=19&text=-2145.0
UNH,Revenues - unaffiliated customers :: Total operating costs (a) :: Corporate and Eliminations,Six Months Ended,"June 30, 2025",-80639.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=12&col=27&text=-80639.0
UNH,Revenues - unaffiliated customers :: Total operating costs (a) :: Corporate and Eliminations,Six Months Ended,"June 30, 2024",-74503.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=29&col=27&text=-74503.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: UnitedHealthcare,Six Months Ended,"June 30, 2025",7301.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=13&col=3&text=7301.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: UnitedHealthcare,Six Months Ended,"June 30, 2024",8399.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=30&col=3&text=8399.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: Optum Insight,Six Months Ended,"June 30, 2025",1959.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=13&col=11&text=1959.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: Optum Insight,Six Months Ended,"June 30, 2024",1036.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=30&col=11&text=1036.0
UNH,Revenues - unaffiliated customers :: Interest expense :: Corporate and Eliminations,Six Months Ended,"June 30, 2025",-2025.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=14&col=20&text=-2025.0
UNH,Revenues - unaffiliated customers :: Interest expense :: Corporate and Eliminations,Six Months Ended,"June 30, 2024",-1829.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=31&col=20&text=-1829.0
UNH,Revenues - unaffiliated customers :: Loss on sale of subsidiary and subsidiaries held for sale :: UnitedHealthcare,Six Months Ended,"June 30, 2025",-56.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=15&col=2&text=-56.0
UNH,Revenues - unaffiliated customers :: Loss on sale of subsidiary and subsidiaries held for sale :: UnitedHealthcare,Six Months Ended,"June 30, 2024",-8311.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=32&col=2&text=-8311.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: UnitedHealthcare,Six Months Ended,"June 30, 2025",7245.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=16&col=3&text=7245.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: UnitedHealthcare,Six Months Ended,"June 30, 2024",88.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=33&col=3&text=88.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Optum Insight,Six Months Ended,"June 30, 2025",1959.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=16&col=11&text=1959.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Optum Insight,Six Months Ended,"June 30, 2024",1036.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=33&col=11&text=1036.0
UNH,Revenues - unaffiliated customers :: Loss on sale of subsidiary and subsidiaries held for sale :: Consolidated,Six Months Ended,"June 30, 2025",-56.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=15&col=23&text=-56.0
UNH,Revenues - unaffiliated customers :: Loss on sale of subsidiary and subsidiaries held for sale :: Consolidated,Six Months Ended,"June 30, 2024",-8311.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=32&col=23&text=-8311.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Optum Health,Six Months Ended,"June 30, 2025",2250.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=16&col=7&text=2250.0
